external_id,business_name,address,phone,email,website,capabilities_deck,employee_count,diversity_info,charges_sales_tax,sales_tax_notes,is_preferred,notes,metro_area,locations
101,Sophie's Table,"86 E 10th St, New York, NY",6469445346,assistant@sophiestable.com,instagram.com/sophiedalah,,3,,true,,false,,"[""New York City"",""Los Angeles""]","[{""city"":""New York"",""region"":""New York"",""country"":""United States"",""placeId"":""ChIJOwg_06VPwokRYv534QaPC8g"",""regionCode"":""NY"",""countryCode"":""US"",""displayName"":""New York, New York""},{""city"":""Los Angeles"",""region"":""California"",""country"":""United States"",""placeId"":""ChIJE9on3F3HwoAR9AhGJW_fL-I"",""regionCode"":""CA"",""countryCode"":""US"",""displayName"":""Los Angeles, California""}]"
102,Les Filles,"1670 La Baig Ave, D, Los Angeles CA 90028",9179824665,bec@lesfilles.cc,lesfilles.cc,,3,Woman / Women / Female -identifying,false,,false,,"[""New York City"",""Los Angeles"",""Chicago"",""Miami""]","[{""city"":""New York"",""region"":""New York"",""country"":""United States"",""placeId"":""ChIJOwg_06VPwokRYv534QaPC8g"",""regionCode"":""NY"",""countryCode"":""US"",""displayName"":""New York, New York""},{""city"":""Los Angeles"",""region"":""California"",""country"":""United States"",""placeId"":""ChIJE9on3F3HwoAR9AhGJW_fL-I"",""regionCode"":""CA"",""countryCode"":""US"",""displayName"":""Los Angeles, California""},{""city"":""Chicago"",""region"":""Illinois"",""country"":""United States"",""placeId"":""ChIJ7cv00DwsDogRAMDACa2m4K8"",""regionCode"":""IL"",""countryCode"":""US"",""displayName"":""Chicago, Illinois""},{""city"":""Miami"",""region"":""Florida"",""country"":""United States"",""placeId"":""ChIJEcHIDqKw2YgRZU-t3XHylv8"",""regionCode"":""FL"",""countryCode"":""US"",""displayName"":""Miami, Florida""}]"
103,Cosas Rosas Inc,"1128 1/4 Laveta Ter, Los Angeles, CA 90026",8165470307,carolina@cosasrosas.com,caro-lina.com,,1,"Latinx / Hispanic, Woman / Women / Female -identifying",false,Photography services are considered professional services which are generally not subject to sales tax,false,,"[""Los Angeles""]","[{""city"":""Los Angeles"",""region"":""California"",""country"":""United States"",""placeId"":""ChIJE9on3F3HwoAR9AhGJW_fL-I"",""regionCode"":""CA"",""countryCode"":""US"",""displayName"":""Los Angeles, California""}]"
104,Woldy Kusina,"75 N. Henry St. #3F, Brooklyn NY 11222",6262468095,woldy@woldykusina.com,woldykusina.com,,,"Disabled Person(s), LGBTQIA+(s), Asian",true,,false,,"[""New York City""]","[{""city"":""New York"",""region"":""New York"",""country"":""United States"",""placeId"":""ChIJOwg_06VPwokRYv534QaPC8g"",""regionCode"":""NY"",""countryCode"":""US"",""displayName"":""New York, New York""}]"
105,Tre Crews,11226,3862992654,tre@trecrews.com,trecrews.com,,,,false,,false,,"[""New York City""]","[{""city"":""New York"",""region"":""New York"",""country"":""United States"",""placeId"":""ChIJOwg_06VPwokRYv534QaPC8g"",""regionCode"":""NY"",""countryCode"":""US"",""displayName"":""New York, New York""}]"
106,Elan Artists,"251 West 39th Street Floor 2 New York, NY. 10018",9515519263,james@elanartists.com,elanartists.com,,,,true,,false,,"[""New York City""]","[{""city"":""New York"",""region"":""New York"",""country"":""United States"",""placeId"":""ChIJOwg_06VPwokRYv534QaPC8g"",""regionCode"":""NY"",""countryCode"":""US"",""displayName"":""New York, New York""}]"
107,MADRE LINEN,"2024 N Argyle St, Portland, OR 97217",4153076088,shay@madrelinen.com,madrelinen.com,,0,"Latinx / Hispanic, Woman / Women / Female -identifying",false,sales tax is not collected in the state of OR,false,"

--- Merged Conflicts ---
Address: 2104 N Saratogs St, Portland OR 97217
Employee Count: 1
Sales Tax Notes: Oregon based, no sales tax","[""Portland""]","[{""city"":""Portland"",""region"":""Oregon"",""country"":""United States"",""placeId"":""ChIJJ3SpfQsLlVQRkYXR9ua5Nhw"",""regionCode"":""OR"",""countryCode"":""US"",""displayName"":""Portland, Oregon""}]"
108,181 Mott Cafe LLC d.b.a. Gem Home,"181 Mott Street, NY, NY 10012",9175536176,lily@gemhomenyc.com,gemhomenyc.com,,10,,true,,false,,"[""New York City""]","[{""city"":""New York"",""region"":""New York"",""country"":""United States"",""placeId"":""ChIJOwg_06VPwokRYv534QaPC8g"",""regionCode"":""NY"",""countryCode"":""US"",""displayName"":""New York, New York""}]"
109,VR Calligraphy & Design LLC,667 grand street apt 205 Jersey City New Jersey 07304,9176246825,viviane@vivianerodriguescalligraphy.com,vivianerodriguescalligraphy.com,,2,"Latinx / Hispanic, Woman / Women / Female -identifying",true,,false,,"[""New York City""]","[{""city"":""New York"",""region"":""New York"",""country"":""United States"",""placeId"":""ChIJOwg_06VPwokRYv534QaPC8g"",""regionCode"":""NY"",""countryCode"":""US"",""displayName"":""New York, New York""}]"
110,Caro Diario,"26, rue Damrémont 75018 Paris FRANCE",33659178161,zelikha@carodiarioparis.com,carodiarioparis.com,,,Black and/or Black+,false,,false,,"[""Paris""]","[{""city"":""Paris"",""region"":""Île-de-France"",""country"":""France"",""placeId"":""ChIJD7fiBh9u5kcRYJSMaMOCCwQ"",""regionCode"":""IDF"",""countryCode"":""FR"",""displayName"":""Paris, France""}]"
112,Original Rose,"343 e 30th st #19 H, New York ny 10016",6463426685,Olivia@originalrose.com,instagram.com/originalrose,,2,Woman / Women / Female -identifying,true,,false,,"[""New York City""]","[{""city"":""New York"",""region"":""New York"",""country"":""United States"",""placeId"":""ChIJOwg_06VPwokRYv534QaPC8g"",""regionCode"":""NY"",""countryCode"":""US"",""displayName"":""New York, New York""}]"
113,Pearl Jones,1311 Pacfic St Apt 601,17074846420,Michelle@lalaland-group.com,lalaland-artists.com/artists/pearl-jones,,,,false,,false,,"[""New York City"",""Los Angeles""]","[{""city"":""New York"",""region"":""New York"",""country"":""United States"",""placeId"":""ChIJOwg_06VPwokRYv534QaPC8g"",""regionCode"":""NY"",""countryCode"":""US"",""displayName"":""New York, New York""},{""city"":""Los Angeles"",""region"":""California"",""country"":""United States"",""placeId"":""ChIJE9on3F3HwoAR9AhGJW_fL-I"",""regionCode"":""CA"",""countryCode"":""US"",""displayName"":""Los Angeles, California""}]"
114,New York Embroidery tudio,"307 West 36th Street - Floor 3,  New York, NY 10018",2129719101,accounting@nyes.co,nyes.co,,63,Woman / Women / Female -identifying,false,,false,,"[""New York City""]","[{""city"":""New York"",""region"":""New York"",""country"":""United States"",""placeId"":""ChIJOwg_06VPwokRYv534QaPC8g"",""regionCode"":""NY"",""countryCode"":""US"",""displayName"":""New York, New York""}]"
115,Fyrn,"San Francisco, CA 94110",5038993270,Danielle@fyrn.com,fyrn.com,,20,,true,,false,,"[""San Francisco""]","[{""city"":""San Francisco"",""region"":""California"",""country"":""United States"",""placeId"":""ChIJIQBpAG2ahYAR_6128GcTUEo"",""regionCode"":""CA"",""countryCode"":""US"",""displayName"":""San Francisco, California""}]"
117,Independent Artist Group (IAG),"10585 Santa Monica Blvd. Los Angeles, CA 90025",3174602080,ashedd@independentartistgroup.com,independentartistgroup.com,,350+,,false,,false,,"[""New York City"",""Los Angeles""]","[{""city"":""New York"",""region"":""New York"",""country"":""United States"",""placeId"":""ChIJOwg_06VPwokRYv534QaPC8g"",""regionCode"":""NY"",""countryCode"":""US"",""displayName"":""New York, New York""},{""city"":""Los Angeles"",""region"":""California"",""country"":""United States"",""placeId"":""ChIJE9on3F3HwoAR9AhGJW_fL-I"",""regionCode"":""CA"",""countryCode"":""US"",""displayName"":""Los Angeles, California""}]"
118,Patina,16 Harrison Ave Yonkers NY 10705,3474645788,stephen@rentpatina.com,rentpatina.com,,,,false,,false,,"[""New York City""]","[{""city"":""New York"",""region"":""New York"",""country"":""United States"",""placeId"":""ChIJOwg_06VPwokRYv534QaPC8g"",""regionCode"":""NY"",""countryCode"":""US"",""displayName"":""New York, New York""}]"
119,Studio Ford,"3355 Wilshire Blvd #408, Los Angeles CA 90010",8054486920,josie@studio-ford.com,studio-ford.com,,3,Woman / Women / Female -identifying,true,,false,,"[""Los Angeles""]","[{""city"":""Los Angeles"",""region"":""California"",""country"":""United States"",""placeId"":""ChIJE9on3F3HwoAR9AhGJW_fL-I"",""regionCode"":""CA"",""countryCode"":""US"",""displayName"":""Los Angeles, California""}]"
120,GreenRoom,New York 10010,2126251818,jill@yourgreenroom.com,yourgreenroom.com,,1,Woman / Women / Female -identifying,true,,false,,"[""New York City""]","[{""city"":""New York"",""region"":""New York"",""country"":""United States"",""placeId"":""ChIJOwg_06VPwokRYv534QaPC8g"",""regionCode"":""NY"",""countryCode"":""US"",""displayName"":""New York, New York""}]"
122,CMA Finances (Listen To),"108 AVENUE LEDRU-ROLLIN, 75011 PARIS France",330675074064,clairemarie@listen-to.cc,instagram.com/listen_to.cc,,2,"Latinx / Hispanic, Asian, Woman / Women / Female -identifying",true,,false,,"[""Paris""]","[{""city"":""Paris"",""region"":""Île-de-France"",""country"":""France"",""placeId"":""ChIJD7fiBh9u5kcRYJSMaMOCCwQ"",""regionCode"":""IDF"",""countryCode"":""FR"",""displayName"":""Paris, France""}]"
123,Fefostudio,366 stockton st Brooklyn,19175435374,info@fefostudio.com,fefostudio.com,,,,true,,false,,"[""New York City""]","[{""city"":""New York"",""region"":""New York"",""country"":""United States"",""placeId"":""ChIJOwg_06VPwokRYv534QaPC8g"",""regionCode"":""NY"",""countryCode"":""US"",""displayName"":""New York, New York""}]"
124,Fishs Eddy,"889 Broadway, New York, NY 10003",2124209020,tara@fishseddy.com,fishseddy.com,,,,false,,false,,"[""New York City""]","[{""city"":""New York"",""region"":""New York"",""country"":""United States"",""placeId"":""ChIJOwg_06VPwokRYv534QaPC8g"",""regionCode"":""NY"",""countryCode"":""US"",""displayName"":""New York, New York""}]"
125,Ciel et Sora Studio,"51-02 21st Street, Long Island City, NY 11101",3473304367,contact@cielsora.com,cielsora.com,,,"Black and/or Black+, Woman / Women / Female -identifying",true,,false,,"[""New York City""]","[{""city"":""New York"",""region"":""New York"",""country"":""United States"",""placeId"":""ChIJOwg_06VPwokRYv534QaPC8g"",""regionCode"":""NY"",""countryCode"":""US"",""displayName"":""New York, New York""}]"
126,Large Lemonade,1113 electric ave #16 venice CA 90291,6617141182,zach@largelemonade.com,largelemonade.com,,2,Woman / Women / Female -identifying,false,Service based,false,,"[""Los Angeles""]","[{""city"":""Los Angeles"",""region"":""California"",""country"":""United States"",""placeId"":""ChIJE9on3F3HwoAR9AhGJW_fL-I"",""regionCode"":""CA"",""countryCode"":""US"",""displayName"":""Los Angeles, California""}]"
127,Carozilla,"1227 Bedford Ave, Apartment 2L, Brooklyn, NY 11216",3057645941,xcarolinemariec@gmail.com,instagram.com/car0zilla,,1,"Latinx / Hispanic, Woman / Women / Female -identifying",false,no sales tax 1099,false,,"[""New York City""]","[{""city"":""New York"",""region"":""New York"",""country"":""United States"",""placeId"":""ChIJOwg_06VPwokRYv534QaPC8g"",""regionCode"":""NY"",""countryCode"":""US"",""displayName"":""New York, New York""}]"
128,sip,"20 Bethune Street, New York, New York, 10014",6468674780,hello@sipwithus.com,sipwithus.com,,1,Woman / Women / Female -identifying,true,,false,,"[""New York City""]","[{""city"":""New York"",""region"":""New York"",""country"":""United States"",""placeId"":""ChIJOwg_06VPwokRYv534QaPC8g"",""regionCode"":""NY"",""countryCode"":""US"",""displayName"":""New York, New York""}]"
129,Wizard Studios,"215 26th Avenue Astoria, NY 11102",9176121359,nikki@wizardstudios.com,wizardstudios.com,,65,,true,"If you provide a Resale Certificate, we can remove tax from our invoices",false,,"[""New York City"",""Los Angeles"",""Miami"",""Las Vegas""]","[{""city"":""New York"",""region"":""New York"",""country"":""United States"",""placeId"":""ChIJOwg_06VPwokRYv534QaPC8g"",""regionCode"":""NY"",""countryCode"":""US"",""displayName"":""New York, New York""},{""city"":""Los Angeles"",""region"":""California"",""country"":""United States"",""placeId"":""ChIJE9on3F3HwoAR9AhGJW_fL-I"",""regionCode"":""CA"",""countryCode"":""US"",""displayName"":""Los Angeles, California""},{""city"":""Miami"",""region"":""Florida"",""country"":""United States"",""placeId"":""ChIJEcHIDqKw2YgRZU-t3XHylv8"",""regionCode"":""FL"",""countryCode"":""US"",""displayName"":""Miami, Florida""},{""city"":""Las Vegas"",""region"":""Nevada"",""country"":""United States"",""placeId"":""ChIJ0X31pIK3voARo3mz1ebVzDo"",""regionCode"":""NV"",""countryCode"":""US"",""displayName"":""Las Vegas, Nevada""}]"
130,Novu NYC & Paris,New York / Paris,3057816454,contact@novu.nyc,novu.nyc,,10,Prefer not to answer,true,,false,,"[""New York City"",""Paris""]","[{""city"":""New York"",""region"":""New York"",""country"":""United States"",""placeId"":""ChIJOwg_06VPwokRYv534QaPC8g"",""regionCode"":""NY"",""countryCode"":""US"",""displayName"":""New York, New York""},{""city"":""Paris"",""region"":""Île-de-France"",""country"":""France"",""placeId"":""ChIJD7fiBh9u5kcRYJSMaMOCCwQ"",""regionCode"":""IDF"",""countryCode"":""FR"",""displayName"":""Paris, France""}]"
131,"Kendall Bessent, LLC","1122 To Lani Dr. Stone Mountain, Ga 30083",4047594248,Info@kendallbessent.com,kendallbessent.com,,1,"LGBTQIA+(s), Black and/or Black+",false,,false,,"[""New York City"",""Los Angeles"",""Atlanta"",""London""]","[{""city"":""New York"",""region"":""New York"",""country"":""United States"",""placeId"":""ChIJOwg_06VPwokRYv534QaPC8g"",""regionCode"":""NY"",""countryCode"":""US"",""displayName"":""New York, New York""},{""city"":""Los Angeles"",""region"":""California"",""country"":""United States"",""placeId"":""ChIJE9on3F3HwoAR9AhGJW_fL-I"",""regionCode"":""CA"",""countryCode"":""US"",""displayName"":""Los Angeles, California""},{""city"":""Atlanta"",""region"":""Georgia"",""country"":""United States"",""placeId"":""ChIJjQmTaV0E9YgRC2MLmS_e_mY"",""regionCode"":""GA"",""countryCode"":""US"",""displayName"":""Atlanta, Georgia""},{""city"":""London"",""region"":""England"",""country"":""United Kingdom"",""placeId"":""ChIJdd4hrwug2EcRmSrV3Vo6llI"",""regionCode"":""England"",""countryCode"":""GB"",""displayName"":""London, United Kingdom""}]"
133,Functional Artists,"1080 Lorimer St, Brooklyn, NY 11222, USA",,hello@functionalartists.ai,functionalartists.ai,functionalartists.ai,2,,false,,true,,"[""New York, NY""]","[{""city"":""New York"",""region"":""New York"",""country"":""United States"",""placeId"":""ChIJOwg_06VPwokRYv534QaPC8g"",""regionCode"":""NY"",""countryCode"":""US"",""displayName"":""New York, New York""},{""city"":""Red Bank"",""region"":""New Jersey"",""country"":""United States"",""placeId"":""ChIJ_3JyOAUuwokRLxq8r2nvPcY"",""regionCode"":""NJ"",""countryCode"":""US"",""displayName"":""Red Bank, New Jersey""}]"
135,Care of Chan,"161 Water St, New York, NY 10038, USA",5551234567,info@careofchan.com,careofchan.com,,30,,false,,true,,"[""Los Angeles, CA"",""New York, NY""]","[{""city"":""Los Angeles"",""region"":""California"",""country"":""United States"",""placeId"":""ChIJE9on3F3HwoAR9AhGJW_fL-I"",""regionCode"":""CA"",""countryCode"":""US"",""displayName"":""Los Angeles, California""},{""city"":""New York"",""region"":""New York"",""country"":""United States"",""placeId"":""ChIJOwg_06VPwokRYv534QaPC8g"",""regionCode"":""NY"",""countryCode"":""US"",""displayName"":""New York, New York""}]"
