external_id,display_name,status,client_id,locations,project_date,services,concept,owner_id,primary_contact_id,notes,started_on,last_contact,won_on,proposal_sent_on,budget_notes
184,Lavazza 2026 Planning, Prospecting,b590298a-166d-4ec0-bed9-c9aa4ed4a263,"[{""placeId"": ""legacy:city:los_angeles_ca_us"", ""city"": ""Los Angeles"", ""state"": ""California"", ""stateCode"": ""CA"", ""country"": ""United States"", ""countryCode"": ""US"", ""displayName"": ""Los Angeles, CA""}]",2026,"[""Executive Production""]",Lavazza is in the midst of 2026 planning and would love to discuss potential way to collaborate.,100246110762339686948,9fee02f9-7c35-4f34-982f-0a5b0fd9f4a8,Sue and GD had an intro call on 09/12 to talk through being their production partner for their hospitality evnets. Next steps is for GD to schedule an in person meeting with their larger team to talk about their hospitality strategy. SY 09/12,2025-08-26,2025-08-26,,,
185,Kering Event Concepting, Prospecting,39761a9f-aa28-423a-bd59-499649227e5a,"[{""placeId"": ""legacy:city:new_york_ny_us"", ""city"": ""New York"", ""state"": ""New York"", ""stateCode"": ""NY"", ""country"": ""United States"", ""countryCode"": ""US"", ""displayName"": ""New York, NY""}]","1/2026, 4/2026-6/2026","[""Executive Production""]",Executive Production for a Flagship Opening in NY in Jan 2026 & a press trip to France also sometime in spring 2026,100246110762339686948,8d672a7c-48d3-40e3-a90f-9ac0deec523a,"They're not ready to chat specific details on either events quite yet, but they wanted to chat with us to get the lowdown on our fees, services, and timeline needs so they can plan accordingly. Gaby sent agency deck. SY 08/28",2025-08-07,2025-08-26,,,$75K or less
186,Brigaid Summit Brigaid Summit, Complete,a868c380-2fda-4e11-92ef-ddc24ea2ee82,"[{""placeId"": ""legacy:city:new_york_ny_us"", ""city"": ""New York"", ""state"": ""New York"", ""stateCode"": ""NY"", ""country"": ""United States"", ""countryCode"": ""US"", ""displayName"": ""New York, NY""}]",7/27/2025,"[""Marketing""]",Brigaid Summit,100246110762339686948,1cb297f7-183d-460b-9215-bd134980aaf7,"Dan Giusti asked Sue for help spreading the word about the Brigaid Summit to sell more tickets. Sue offered to help strategize how to get the word out through media, influencers, and partnerships. SY, 06/20",2025-06-18,2025-08-26,2025-07-15,,
187,Banana Republic Event Concepting, No-Go,f3fb9bbf-b7dc-4ad3-8cac-8f336e60551f,"[{""placeId"": ""legacy:city:new_york_ny_us"", ""city"": ""New York"", ""state"": ""New York"", ""stateCode"": ""NY"", ""country"": ""United States"", ""countryCode"": ""US"", ""displayName"": ""New York, NY""}]",12/2025,"[""Executive Production""]",This event ended up getting killed. SY 09/26,100246110762339686948,3536c9fb-a7a9-4f80-95a3-3d3b69423af5,"Carla inquired about working with Care of Chan for a holiday party, requesting a quote from CoC before pitching to Banana Republic. Gaby provided budget minimum, awaiting more info from client. SY 08/28
",2025-08-19,2025-08-26,,,Not disclosed
188,DWR x GUBI Event, Complete,c11571ce-fcd8-49cf-8a25-389ca57950e4,"[{""placeId"": ""legacy:city:new_york_ny_us"", ""city"": ""New York"", ""state"": ""New York"", ""stateCode"": ""NY"", ""country"": ""United States"", ""countryCode"": ""US"", ""displayName"": ""New York, NY""}]",10/30/2025,"[""Executive Production""]",DWR x GUBI Event,100246110762339686948,053d6360-7d62-4baf-9f1d-1dde9594bafe,Carrie reached out with prelim info. GD setting up a call. 2/27,2025-02-26,2025-08-25,2025-03-17,4/4/25,
189,Matter Formula Fast-casual restaurant launch, No-Go,6da2750d-804a-4835-b2f8-5b78dcd6bd4a,"[{""placeId"": ""legacy:city:new_york_ny_us"", ""city"": ""New York"", ""state"": ""New York"", ""stateCode"": ""NY"", ""country"": ""United States"", ""countryCode"": ""US"", ""displayName"": ""New York, NY""}]",9/2025-10/2025,"[""Executive Production""]",Fast-casual restaurant launch,117918891533678026073,3298998c-35ec-4963-9940-79ff8e99c0ff,"Sarit was intro'd to Sue through Bondi PR. Matter is a meal planning app that provides meal prepping through their new fast-casual restaurant in Soho, opening in September. Client ultimately didn't have budget at this stage SY 08/28",2025-08-15,2025-08-25,,,
190,Aplós Event Concepting, Waiting for Feedback,b104363f-862a-43c3-b019-1aced223f251,"[{""placeId"": ""legacy:city:new_york_ny_us"", ""city"": ""New York"", ""state"": ""New York"", ""stateCode"": ""NY"", ""country"": ""United States"", ""countryCode"": ""US"", ""displayName"": ""New York, NY""}]",,"[""Programming""]",Programming & Event Seeding SOW,100246110762339686948,85c48ab8-c663-49fb-a177-fb098df6d67b,,2025-05-22,2025-08-22,,05/22/25,
191,Alexander McQueen Dinner Event, Canceled,88099726-77cf-41d7-810c-80d0e77458fc,"[{""placeId"": ""legacy:city:new_york_ny_us"", ""city"": ""New York"", ""state"": ""New York"", ""stateCode"": ""NY"", ""country"": ""United States"", ""countryCode"": ""US"", ""displayName"": ""New York, NY""}]","10/22/25, 10/23/2025","[""Executive Production""]",VIC Dinner + VIP Party,117918891533678026073,5a9d100f-eb25-4dd3-b3e4-4651bdf32d2b,,2025-07-03,2025-08-22,2025-07-31,8/22/2025,"$186,450 all in expenses"
192,Parasol Marketing Event Concepting, Warm Lead,2e07a578-d910-4819-90bd-9fa96a0b7775,[],2025-2026,"[""Referral Agreement""]",Referral Agreement - Venue Partnership,117918891533678026073,b3787955-06fd-4ab3-8126-d3622374eb74,"Interested in pitching their venues for our intl. trips. Susana took the call with Parasol. Next steps: waiting to receive client list to share with CoC team for future gigs SY, 08/28",2025-08-08,2025-08-21,,,
193,Heroes Restaurant Event Concepting, Warm Lead,82fdfe6e-aacd-4ffd-bdfb-77dd7e131577,"[{""placeId"": ""legacy:city:new_york_ny_us"", ""city"": ""New York"", ""state"": ""New York"", ""stateCode"": ""NY"", ""country"": ""United States"", ""countryCode"": ""US"", ""displayName"": ""New York, NY""}]",2025-2026,"[""Programming""]",Re-shared their venues' events deck with CoC,117918891533678026073,8c2aa91c-e528-4216-95e4-b9f5e2d43fd5,No next steps.,2025-07-20,2025-08-21,,,
194,Cardenxe Sotol Liquor Cabinet Program, Warm Lead,c11bc527-d62f-4e20-878c-687d1debe604,"[{""placeId"": ""legacy:city:new_york_ny_us"", ""city"": ""New York"", ""state"": ""New York"", ""stateCode"": ""NY"", ""country"": ""United States"", ""countryCode"": ""US"", ""displayName"": ""New York, NY""}]",,"[""Marketing""]",Liquor Cabinet Program,117918891533678026073,93814aa1-a094-4aa9-9155-6f125d8c6b16,"Reached out via Typeform, pitched Liquor Cabinet Program, no response despite follow-ups. SY, 08/28",2025-07-14,2025-08-21,,,
195,Vranken-Pommery Event Concepting, No-Go,15d13947-8759-470a-ac2f-e2764fc9928c,"[{""placeId"": ""legacy:country:us"", ""country"": ""United States"", ""countryCode"": ""US"", ""displayName"": ""United States""}]",,"[""Liquor Cabinet Program""]",Liquor Cabinet / Tastings for CoC,117918891533678026073,7650161d-a168-440e-bca5-a5375664528d,Gaby's friend put us in contact. We've spoken to this company before. Unfortuantely they are unable to do partnerships for the rest of 2025 due to tax imports. SY 08/21,2025-07-18,2025-08-21,,,
196,J.Crew x Vans Party, Complete,f65f3e11-3974-4685-80f6-9e60aa91dcee,"[{""placeId"": ""legacy:city:new_york_ny_us"", ""city"": ""New York"", ""state"": ""New York"", ""stateCode"": ""NY"", ""country"": ""United States"", ""countryCode"": ""US"", ""displayName"": ""New York, NY""}]",8/7/2025,"[""Executive Production""]",J.Crew x Vans Party,100246110762339686948,3c660893-782b-4664-9d70-b64a40a33016,Client Brief here. Included in list of event Cam sent to have on our radar. 4/17,2025-04-15,2025-08-20,2025-04-15,,
197,Savienne Event Concepting, No-Go,1e9d6bac-fe32-4ae8-b5a9-d6d0fa90950b,[],,"[""Programming""]",Programming for traveling members-only dining club,117918891533678026073,aa8e8d01-efda-480a-9c53-573aebcadec1,Client had unrealistic production budget and not sufficient track record. We passed due to bandwidth. SY 09/10.,2025-08-13,2025-08-20,,,$20k production budget per event
198,Audemar Piguet Event Concepting, Warm Lead,81969987-1301-4e64-beab-4ab15a4d6e1b,"[{""placeId"": ""legacy:city:new_york_ny_us"", ""city"": ""New York"", ""state"": ""New York"", ""stateCode"": ""NY"", ""country"": ""United States"", ""countryCode"": ""US"", ""displayName"": ""New York, NY""}]",,"[""Executive Production""]",Client intro - Scheduled call to share agency services; no response so far,117918891533678026073,d05d30bf-91db-4950-8690-55c9c8b01ef3,Sue had lunch with Rachel and put NB in contact to share more about our services SY 08/28,2025-08-19,2025-08-19,,,Not disclosed
199,NYT Event @ Pip’s, Complete,8410f909-f1cc-4bff-b73f-0e9760dc7f05,"[{""placeId"": ""legacy:city:new_york_ny_us"", ""city"": ""New York"", ""state"": ""New York"", ""stateCode"": ""NY"", ""country"": ""United States"", ""countryCode"": ""US"", ""displayName"": ""New York, NY""}]",8/19/2025,"[""Executive Production"", ""RSVP Management""]",NYT Event @ Pip’s,100246110762339686948,af51b99c-a7af-471b-84aa-524c7babdd0d,,2025-01-24,2025-08-19,2025-05-01,07/25/2025,
200,CREF Eames House Cocktail Party, No-Go,b6c13fbb-8f63-4bf5-be8c-c759d974a636,"[{""placeId"": ""legacy:city:los_angeles_ca_us"", ""city"": ""Los Angeles"", ""state"": ""California"", ""stateCode"": ""CA"", ""country"": ""United States"", ""countryCode"": ""US"", ""displayName"": ""Los Angeles, CA""}]",10/25/2025,"[""Executive Production""]",Eames House Cocktail Party,117918891533678026073,5ca6d215-d864-4938-84bf-f0ed6917ca55,"Budget was unfortunately too low for us to take on this production. We provided vendors/partner recommendations and expressed interest in future partnerships. SY, 08/28",2025-08-08,2025-08-19,,,
201,Nike Event Concepting, No-Go,a22dfcfe-233c-4cfe-95c1-d45700f1a172,"[{""placeId"": ""legacy:country:us"", ""country"": ""United States"", ""countryCode"": ""US"", ""displayName"": ""United States""}]",11/2025,"[""Gifting""]",Hall of Fame Gifts; Concepting + Gifting,117918891533678026073,a5ffc171-9f87-41b6-ad2a-410ace7f9a93,Client did not provide enough lead time. CoC could not produce. ,2025-08-05,2025-08-15,,,Not disclosed
202,Aritzia Power Lunch, No-Go,6318626c-e7c3-47b5-befa-2cef6ba36120,"[{""placeId"": ""legacy:city:new_york_ny_us"", ""city"": ""New York"", ""state"": ""New York"", ""stateCode"": ""NY"", ""country"": ""United States"", ""countryCode"": ""US"", ""displayName"": ""New York, NY""}]",10/1/2025,"[""Executive Production""]",Power Lunch,100246110762339686948,,"Sue had a quick chat with Barbara and she mentioned they'll be ready to talk in late July. GD, 6/27",2025-06-27,2025-08-15,,,
203,Graza Launch Event, No-Go,ff89fbeb-1000-4cca-8621-8438d6ebf3b3,"[{""placeId"": ""legacy:country:us"", ""country"": ""United States"", ""countryCode"": ""US"", ""displayName"": ""United States""}]",9/2025,"[""Gifting""]",Influencer Gifting for Launch,117918891533678026073,82678a3f-33b7-43d3-a474-d2262f8a72f3,"Client reached out to us with $5k asking for custom mailers for 100 people. SY kindly responded with a realistic budget estimate of what this job would require. We passed on the opp, but expressed interest in exploring future partnerships. SY 08/19",2025-08-11,2025-08-14,,,
204,UNIQLO Showroom, Waiting for Feedback,e63bee66-79f2-4503-b3cb-fbafe6fccb9a,"[{""placeId"": ""legacy:city:new_york_ny_us"", ""city"": ""New York"", ""state"": ""New York"", ""stateCode"": ""NY"", ""country"": ""United States"", ""countryCode"": ""US"", ""displayName"": ""New York, NY""}]",12/1/2025,"[""Executive Production""]",UNIQLO Showroom,100246110762339686948,282b9f12-e7a4-4dc3-8874-f929357d8d48,"GD scheduling intake. GD, 5/15",2025-04-25,2025-08-12,,7/2/25,
205,Equinox Event Concepting, Warm Lead,6f8fa056-ad9b-4d2d-bbc3-87620617b35c,"[{""placeId"": ""legacy:city:new_york_ny_us"", ""city"": ""New York"", ""state"": ""New York"", ""stateCode"": ""NY"", ""country"": ""United States"", ""countryCode"": ""US"", ""displayName"": ""New York, NY""}]",6/1/2025,"[""Executive Production""]",PRIDE,117918891533678026073,b55aaa9b-6c3f-4d2c-a1d3-53c467268cb6,"Could not take this on due to bandwidth, but keeping the door open for future opps. SY, 8/11",2025-06-29,2025-08-11,,,
206,Target Fashion Week Event, Warm Lead,a261168a-22fa-4311-810e-8c7d026e328e,"[{""placeId"": ""legacy:city:new_york_ny_us"", ""city"": ""New York"", ""state"": ""New York"", ""stateCode"": ""NY"", ""country"": ""United States"", ""countryCode"": ""US"", ""displayName"": ""New York, NY""}]",9/13/2025,"[""RSVP Management""]",Target Fashion Week Event,100246110762339686948,72ea2a45-9046-4a0c-a609-9b3890092214,GD had a larger convo with their VP of marketing this week. Sounds like we might be in the running to help for 2026 events. SY 09/26,2025-07-14,2025-08-07,,,
207,Glimpse Holiday Party, Warm Lead,28151348-880b-46e3-9c4b-24ac535d615a,"[{""placeId"": ""legacy:city:new_york_ny_us"", ""city"": ""New York"", ""state"": ""New York"", ""stateCode"": ""NY"", ""country"": ""United States"", ""countryCode"": ""US"", ""displayName"": ""New York, NY""}]",12/11/2025,"[""Executive Production""]",Holiday Party,117918891533678026073,2e6d6ebc-6d98-430f-96a8-78f23743a86d,Client had smaller budget + never responded after hearing production minimums. SY 08/28,2025-07-24,2025-08-06,,,
208,Cadillac event, Complete,39761a9f-aa28-423a-bd59-499649227e5a,"[{""placeId"": ""legacy:city:new_york_ny_us"", ""city"": ""New York"", ""state"": ""New York"", ""stateCode"": ""NY"", ""country"": ""United States"", ""countryCode"": ""US"", ""displayName"": ""New York, NY""}]",2025-2026,"[""Consulting""]",Cadillac event,117918891533678026073,9d9097b2-53f2-46b9-ac52-65d6133cbd86,"Client reached out for creative consultation regarding luxury client Cadillac. SY, 07/22",2025-07-17,2025-08-05,2025-07-21,,
209,Bobbie Alex Morgan event, No-Go,7237af63-b1b3-4bce-8761-b5d747ed25a0,"[{""placeId"": ""legacy:city:new_york_ny_us"", ""city"": ""New York"", ""state"": ""New York"", ""stateCode"": ""NY"", ""country"": ""United States"", ""countryCode"": ""US"", ""displayName"": ""New York, NY""}]",9/4/2025,"[""Executive Production""]",Alex Morgan event,117918891533678026073,2290b0ea-22e2-4c0b-8f80-b6605542303b,"Perry Ross used to work at Bobbie. Bobbie is planning a fun activation tied to campaign with Alex Morgan, centered on redefining the idea of a ""soccer mom"". SY, 07/22",2025-07-17,2025-08-05,,,
210,Damson Madder Chess Club, No-Go,003efc6d-ac4a-4ef6-987d-cd4cb8dedab1,"[{""placeId"": ""legacy:city:new_york_ny_us"", ""city"": ""New York"", ""state"": ""New York"", ""stateCode"": ""NY"", ""country"": ""United States"", ""countryCode"": ""US"", ""displayName"": ""New York, NY""}]",9/10/2025,"[""Executive Production""]",Chess Club,117918891533678026073,8318aed9-54ed-4679-bd33-3240cbb50ac9,DM reached out for production of Chess Club event with celeb talent. Low budget for ask. SY 07/22,2025-07-18,2025-08-05,,,
211,UNIQLO Event Concepting, Complete,e63bee66-79f2-4503-b3cb-fbafe6fccb9a,"[{""placeId"": ""legacy:city:new_york_ny_us"", ""city"": ""New York"", ""state"": ""New York"", ""stateCode"": ""NY"", ""country"": ""United States"", ""countryCode"": ""US"", ""displayName"": ""New York, NY""}]","7/9/2025,7/10/2025, 7/11/2025","[""Executive Production""]",UNIQLO x Studio Ghibli Event,100246110762339686948,6d3dd3fc-6f77-4f97-b10c-e4d34646631c,"Client brief here. Two day activation. GD did intale, sorting out next steps. 4/9",2025-04-02,2025-08-01,2025-04-25,5/13/25,
212,Nike Event Concepting, Complete,a22dfcfe-233c-4cfe-95c1-d45700f1a172,"[{""placeId"": ""legacy:city:indiannapolis_in_us"", ""city"": ""Indiannapolis"", ""state"": ""Indiana"", ""stateCode"": ""IN"", ""country"": ""United States"", ""countryCode"": ""US"", ""displayName"": ""Indiannapolis, IN""}]",7/18/2025 - 7/20/2025,"[""Executive Production""]",E+C WNBA All Star Experience,SC,0b9002c1-02ba-4252-a9fe-117d151e2ae7,"Sue met her in person and followed up with our agency deck. GD, 4/15 Sue and Lindsey met again at Design.Space. and spoke about partnering for E+C WNBA All Star Experience. SY, 06/03",2025-04-15,2025-08-01,2025-06-12,6/16/2025,
213,Wilson Daniels Dinner Event, No-Go,ef433fd0-ffe7-4195-a378-e9093a20d9a2,"[{""placeId"": ""legacy:city:new_york_ny_us"", ""city"": ""New York"", ""state"": ""New York"", ""stateCode"": ""NY"", ""country"": ""United States"", ""countryCode"": ""US"", ""displayName"": ""New York, NY""}]",2025-2026,"[""Executive Production""]",Private dinners for high-level wine collectors,117918891533678026073,8cd437e3-d74e-4cc8-b392-e6fed1a61446,Client was rude in email correspondance. Sue recommended not following up. 10/21,2025-07-28,2025-07-30,,,
214,J.Crew x Rouge Partnership, Complete,f65f3e11-3974-4685-80f6-9e60aa91dcee,"[{""placeId"": ""legacy:city:new_york_ny_us"", ""city"": ""New York"", ""state"": ""New York"", ""stateCode"": ""NY"", ""country"": ""United States"", ""countryCode"": ""US"", ""displayName"": ""New York, NY""}]",7/23/2025,"[""Executive Production""]",J.Crew x Rouge Partnership,100246110762339686948,3c660893-782b-4664-9d70-b64a40a33016,Included in list of event Cam sent to have on our radar. 4/17,2025-04-15,2025-07-28,2025-04-15,07/21/2025,
215,Valentino Event Concepting, Complete,57b42e54-b357-487c-87ee-57996fad1ad2,"[{""placeId"": ""legacy:country:us"", ""country"": ""United States"", ""countryCode"": ""US"", ""displayName"": ""United States""}]",9/12/2025,"[""Executive Production""]",In-Store Gummies,100246110762339686948,07490b01-05da-4090-8953-2c5866c3b399,,2025-07-03,2025-07-25,2025-07-25,07/22/25,
216,D1A Dinner Event, No-Go,7bd1da93-ef07-4aac-9c48-984f96b53162,"[{""placeId"": ""legacy:city:toronto_ca"", ""city"": ""Toronto"", ""country"": ""Canada"", ""countryCode"": ""CA"", ""displayName"": ""Toronto, Canada""}]",9/8/2025,"[""Event Concepting"", ""Executive Production""]",Canada Goose x Shai Collab - Preview Dinner,100246110762339686948,6489dbe2-0158-4e4e-95d1-503792cacf21,"Opportunity came through as RFP. If we get the bid, client would be Canada Goose. SY, 07/10",2025-07-09,2025-07-25,,,
217,Heroes Models 10th Anniversary Party, No-Go,2e1292a2-8a78-469d-a9bd-b081ffeeee10,"[{""placeId"": ""legacy:city:new_york_ny_us"", ""city"": ""New York"", ""state"": ""New York"", ""stateCode"": ""NY"", ""country"": ""United States"", ""countryCode"": ""US"", ""displayName"": ""New York, NY""}]",10/1/2025,"[""Executive Production""]",10th Anniversary Party,117918891533678026073,77ee32a9-69af-41fd-b00d-7bf85060d630,,2025-07-12,2025-07-22,,,
218,"Veronica Beard ""Bodega""", No-Go,2b1d3c29-6672-404c-bfd3-e9c2c3fdbec9,"[{""placeId"": ""legacy:city:new_york_ny_us"", ""city"": ""New York"", ""state"": ""New York"", ""stateCode"": ""NY"", ""country"": ""United States"", ""countryCode"": ""US"", ""displayName"": ""New York, NY""}]",,"[""Event Concepting"", ""Executive Production""]","Veronica Beard ""Bodega""",100246110762339686948,40441fe0-5523-4be0-a3a7-2ed6d33effa4,"They're not able to make the bodega happen due to budget, but they're building out holiday and spring 2026 now so maybe for next year SY 07/18",,2025-07-14,2025-07-14,,
219,Gucci Osteria Osteria Audit & Relaunch, Warm Lead,7ffe2bba-f3d4-46e9-a503-a9d408273473,"[{""placeId"": ""legacy:city:los_angeles_ca_us"", ""city"": ""Los Angeles"", ""state"": ""California"", ""stateCode"": ""CA"", ""country"": ""United States"", ""countryCode"": ""US"", ""displayName"": ""Los Angeles, CA""}]",08/012025-10/31/2025,"[""Marketing""]",Osteria Audit & Relaunch,100246110762339686948,40c52316-daf8-4b48-b1de-0cba0f3a9ed4,"After sharing SOW with client, we are hopping on a call with Kristin + Sue to chat throw SOW on 09/10. SY 09/04.",2025-06-23,2025-07-07,,07/02/25,
220,Gucci Osteria Event Concepting, In Progress,7ffe2bba-f3d4-46e9-a503-a9d408273473,[],1/1/25 - 6/30/25,"[""Marketing""]",,100246110762339686948,40c52316-daf8-4b48-b1de-0cba0f3a9ed4,,2024-11-20,2025-07-02,2025-01-01,,
221,AHG Event Concepting, Warm Lead,8e2093e0-0568-4bc8-9945-242ddeac1e90,"[{""placeId"": ""legacy:city:new_york_ny_us"", ""city"": ""New York"", ""state"": ""New York"", ""stateCode"": ""NY"", ""country"": ""United States"", ""countryCode"": ""US"", ""displayName"": ""New York, NY""}]",,"[""Marketing""]",TBC,100246110762339686948,d0f1612a-e611-48e0-b958-da070bc4676c,"Bolun was introed to CoC by Nicolas Simon from Wilcuma. Bolun is the owner for August Hospitality and Yingtao restaurant in Hell's Kitchen. He's looking to switch things up from a PR standpoint. SY, 06/10",2025-06-26,2025-06-26,,,
222,Homecourt Event Concepting, Warm Lead,0e6f8404-ec35-4b7f-b2b2-4899e1347c51,"[{""placeId"": ""legacy:city:new_york_ny_us"", ""city"": ""New York"", ""state"": ""New York"", ""stateCode"": ""NY"", ""country"": ""United States"", ""countryCode"": ""US"", ""displayName"": ""New York, NY""}]",,"[""Executive Production""]",TBC,100246110762339686948,d35937be-c685-4f98-a1f6-5e646d778f0a,"Homecourt was one of the brands from Prix Fixe 2025 Summer Suite. Susana requested brand intro from Oset and Prix Fixe team. SY, 06/23",2025-06-20,2025-06-20,,,
223,Vestiaire Event Concepting, Warm Lead,2cbf11fe-97ea-4898-895f-112f2fc99b3f,"[{""placeId"": ""legacy:city:new_york_ny_us"", ""city"": ""New York"", ""state"": ""New York"", ""stateCode"": ""NY"", ""country"": ""United States"", ""countryCode"": ""US"", ""displayName"": ""New York, NY""}]",,"[""Executive Production""]",TBC,100246110762339686948,bae798e2-e3d9-4d7b-a4f8-6ce818d3b917,"Sue had convo with Stacey when she came by the office. 2026's Nothing New was mentioned as potential collaboration. SY, 06/23",2025-06-18,2025-06-18,,,
224,Soft Services Buffing Bar Launch, No-Go,8dfec315-9d9c-48bf-8a75-4237f01bcb41,"[{""placeId"": ""legacy:city:new_york_ny_us"", ""city"": ""New York"", ""state"": ""New York"", ""stateCode"": ""NY"", ""country"": ""United States"", ""countryCode"": ""US"", ""displayName"": ""New York, NY""}]",,"[""Consulting""]",Buffing Bar Launch,100246110762339686948,b1db3591-6c21-49a2-8afb-9a41359e0abb,"Soft Services didn't have budget to work with us, but we shared consulting option - Unfortunately was still out of budget. SY, 06/18",2025-06-18,2025-06-18,,,
225,Margaux 10th Anniversary Party, Canceled,d31d2358-cdfa-426d-b3bb-f3435ba67d6f,"[{""placeId"": ""legacy:city:new_york_ny_us"", ""city"": ""New York"", ""state"": ""New York"", ""stateCode"": ""NY"", ""country"": ""United States"", ""countryCode"": ""US"", ""displayName"": ""New York, NY""}]",,"[""Executive Production""]",10th Anniversary Party,100246110762339686948,b5a4daee-b4f0-4598-b9b3-dae55aedffe5,"Sue had a meeting with Thessaly. They're still sorting out details. GD to reach out closer to the event to move forward with proposal process. GD, 3/26 The client decided to postpone party due to budget constraints. SY, 06/11",2025-09-01,2025-06-11,,,
226,Dion Event Concepting, No-Go,09e0f6f0-d835-4c3e-8bfa-7e671864752d,"[{""placeId"": ""legacy:city:new_york_ny_us"", ""city"": ""New York"", ""state"": ""New York"", ""stateCode"": ""NY"", ""country"": ""United States"", ""countryCode"": ""US"", ""displayName"": ""New York, NY""}]",,"[""Marketing""]",TBC,100246110762339686948,700b2fb5-c61c-4993-8415-16ed6a82f0a6,"Sue met Revekka and Miltos from Dion at Cafe Zaffri on 05/30. We met with discuss Dion x CoC partnership. Ultimately decided there wasn't sufficient brand alignment SY, 06/02",2025-06-10,2025-06-10,,,
227,DEY David Gelles Book Launch, No-Go,638e44e2-bb93-48e8-a68b-c22016a403eb,"[{""placeId"": ""legacy:city:new_york_ny_us"", ""city"": ""New York"", ""state"": ""New York"", ""stateCode"": ""NY"", ""country"": ""United States"", ""countryCode"": ""US"", ""displayName"": ""New York, NY""}]",,"[""Executive Production""]",David Gelles Book Launch,100246110762339686948,bd6ce11a-031b-496b-8a79-3348ea14e623,"Annie and CoC worked together when she was at NYT Cooking! Annie reached out to CoC for a ook launch party for David Gelles. CoC couldn't take it on due to low budget. SY, 06/02.",2025-06-06,2025-06-06,,,
228,Stuzzi Launch, Warm Lead,a5e728a0-5e27-4742-80d5-83ce7d44c815,"[{""placeId"": ""legacy:city:new_york_ny_us"", ""city"": ""New York"", ""state"": ""New York"", ""stateCode"": ""NY"", ""country"": ""United States"", ""countryCode"": ""US"", ""displayName"": ""New York, NY""}]",,"[""Executive Production""]",Stuzzi Launch,100246110762339686948,d06d05bb-2e36-4905-b724-046b5d6f99cc,"Convo started on 3/24/2025. GD had call with founder. They sent samples. GD drafted proposal on 04/23. Stuzzi responded saying despite being really excited to work with CoC, the SOW and the fees associated with it would best be fit for them in 2026. Will reach out by end of 2025. SY, 06/05/25",2025-06-04,2025-06-04,,,
229,Kamma Hospitality PR Partner, Warm Lead,139a81ea-f2f6-4a63-bc9e-a34bc6fd1eb3,"[{""placeId"": ""legacy:city:minneapolis_mn_us"", ""city"": ""Minneapolis"", ""state"": ""Minnesota"", ""stateCode"": ""MN"", ""country"": ""United States"", ""countryCode"": ""US"", ""displayName"": ""Minneapolis, MN""}]",,"[""Marketing""]",PR Partner,100246110762339686948,98533b88-a13a-4473-b516-0ec6709f1289,"Likely a no-go, given location & request for PR services, SY 05/29",2025-05-28,2025-05-28,,,
230,Terramadre Homes Event Concepting, No-Go,861a3097-164d-4963-91f6-95ad593e0eb0,"[{""placeId"": ""legacy:city:puglia_it"", ""city"": ""Puglia"", ""country"": ""Italy"", ""countryCode"": ""IT"", ""displayName"": ""Puglia, Italy""}]",,"[""Marketing""]",TBC,100246110762339686948,00e49a7e-0bf1-4468-923a-c5e5ab226554,"Francesco reached out for introduction and possible collaboration. Terramadre homes manages a selection of properties with tangental full suite of luxury concierge. They're looking for like-minded partners who can manage the international promotion and commercialization of their villas, targeting a qualified and high-end clientele. SY, 05/30",2025-05-23,2025-05-23,,,
231,The EDITION Launch Event, Warm Lead,3865e80c-d6fe-4699-ab6d-4f4c31b72454,"[{""placeId"": ""legacy:city:lake_como_it"", ""city"": ""Lake Como"", ""country"": ""Italy"", ""countryCode"": ""IT"", ""displayName"": ""Lake Como, Italy""}]",,"[""Executive Production""]",Lake Como EDITION x Mauro Launch,100246110762339686948,b9b90c0e-213c-49cc-bbac-cec5fdd789fc,,,2025-05-17,,,
232,Milbank Event Concepting, Warm Lead,0d101d48-56ff-4602-b329-5aa54af0771b,"[{""placeId"": ""legacy:city:new_york_ny_us"", ""city"": ""New York"", ""state"": ""New York"", ""stateCode"": ""NY"", ""country"": ""United States"", ""countryCode"": ""US"", ""displayName"": ""New York, NY""}]",,"[""Executive Production""]",TBC,100246110762339686948,36b46440-384f-4033-96f0-e185c112c6b0,"Lizzie Noonan connected Sue. GD scheduling a call, no word. GD checked in with Lizzie to give her a nudge but no response. GD, 06/12",2025-05-05,2025-05-05,,,
233,Sant Ambroeus Event Concepting, Warm Lead,5edfffef-46db-4406-9080-012efc9002fc,"[{""placeId"": ""legacy:city:new_york_ny_us"", ""city"": ""New York"", ""state"": ""New York"", ""stateCode"": ""NY"", ""country"": ""United States"", ""countryCode"": ""US"", ""displayName"": ""New York, NY""}]",,"[""Programming""]",TBC,100246110762339686948,4b068129-9315-48fc-a078-e748fd23dcdb,"Intake Notes here - they want us to help manage their PR plan and local agencies. Giulia sent their full calendar, GD working on SOW. GD, 1/22",,2025-05-05,,,
234,Puiforcat Dinner Event, Warm Lead,ab3d85aa-a394-4bae-8242-a820cc4f402a,"[{""placeId"": ""legacy:city:new_york_ny_us"", ""city"": ""New York"", ""state"": ""New York"", ""stateCode"": ""NY"", ""country"": ""United States"", ""countryCode"": ""US"", ""displayName"": ""New York, NY""}]",,"[""Executive Production""]",Puiforcat x Rachel Whiteread Collection Press Dinner,100246110762339686948,0bf9d4a7-3d55-400e-ae8a-931022b0171a,"Full Intake here. GD confirming internal go-no-go. GD, 5/1",,2025-05-02,,,
